scenario,run_index,seed,orders_total,on_time_pct,sla_breach_pct,avg_cycle_time_min,p95_cycle_time_min,avg_wait_min,p95_wait_min,throughput_orders_per_hour
Normal Operations,33,51897,800,100.0,0.0,11.97,21.08,6.28,14.46,100.0
Normal Operations,34,51898,800,100.0,0.0,10.99,19.14,5.34,12.24,100.0
Normal Operations,35,51899,800,100.0,0.0,10.8,20.2,5.17,13.96,100.0
Normal Operations,36,51900,800,100.0,0.0,12.19,23.2,6.53,16.93,100.0
Normal Operations,37,51901,800,100.0,0.0,10.76,19.32,5.11,12.52,100.0
Normal Operations,38,51902,800,100.0,0.0,11.26,20.25,5.56,13.94,100.0
Normal Operations,39,51903,800,100.0,0.0,11.69,21.57,5.95,15.36,100.0
Normal Operations,40,51904,800,100.0,0.0,10.65,19.53,4.93,12.99,100.0
Normal Operations,41,51905,800,100.0,0.0,10.7,20.18,5.13,13.51,100.0
Normal Operations,42,51906,800,100.0,0.0,10.42,18.26,4.79,11.83,100.0
Normal Operations,43,51907,800,100.0,0.0,11.48,21.19,5.77,14.08,100.0
Normal Operations,44,51908,800,100.0,0.0,10.76,20.07,5.13,13.6,100.0
Normal Operations,45,51909,800,100.0,0.0,13.01,23.45,7.28,16.73,100.0
Normal Operations,46,51910,800,100.0,0.0,10.89,19.66,5.23,12.94,100.0
Normal Operations,47,51911,800,100.0,0.0,11.12,19.65,5.43,13.56,100.0
Normal Operations,48,51912,800,100.0,0.0,10.49,18.63,4.87,12.4,100.0
Normal Operations,49,51913,800,100.0,0.0,10.2,17.93,4.63,11.75,100.0
Normal Operations,50,51914,800,100.0,0.0,10.47,19.29,4.82,12.68,100.0
Normal Operations,51,51915,800,100.0,0.0,10.81,19.01,5.22,12.79,100.0
Normal Operations,52,51916,800,100.0,0.0,9.86,16.87,4.3,10.98,100.0
Normal Operations,53,51917,800,100.0,0.0,12.29,22.52,6.62,15.89,100.0
Normal Operations,54,51918,800,100.0,0.0,12.82,21.94,7.14,15.5,100.0
Normal Operations,55,51919,800,100.0,0.0,11.89,20.3,6.21,14.22,100.0
Normal Operations,56,51920,800,100.0,0.0,16.04,26.32,10.24,19.3,100.0
Normal Operations,57,51921,800,100.0,0.0,11.46,19.9,5.75,13.36,100.0
Normal Operations,58,51922,800,100.0,0.0,11.87,21.12,6.17,14.54,100.0
Normal Operations,59,51923,800,100.0,0.0,13.75,25.91,8.02,19.41,100.0
Normal Operations,60,51924,800,100.0,0.0,12.24,22.63,6.56,16.45,100.0
Normal Operations,61,51925,800,100.0,0.0,12.36,20.62,6.64,14.08,100.0
Normal Operations,62,51926,800,100.0,0.0,12.23,21.65,6.55,15.05,100.0
Normal Operations,63,51927,800,100.0,0.0,11.07,20.48,5.42,13.99,100.0
Normal Operations,64,51928,800,100.0,0.0,12.92,23.3,7.13,17.02,100.0
Normal Operations,65,51929,800,100.0,0.0,10.35,18.23,4.77,12.2,100.0
Normal Operations,66,51930,800,100.0,0.0,11.13,19.76,5.45,13.04,100.0
Normal Operations,67,51931,800,100.0,0.0,11.82,20.95,6.11,14.33,100.0
Normal Operations,68,51932,800,100.0,0.0,14.63,25.83,8.86,19.21,100.0
Normal Operations,69,51933,800,100.0,0.0,10.09,17.94,4.51,11.93,100.0
Normal Operations,70,51934,800,100.0,0.0,12.54,23.16,6.88,16.38,100.0
Normal Operations,71,51935,800,100.0,0.0,11.67,20.37,6.01,14.09,100.0
Normal Operations,72,51936,800,100.0,0.0,11.39,21.04,5.73,14.12,100.0
Normal Operations,73,51937,800,100.0,0.0,11.09,20.79,5.45,14.53,100.0
Normal Operations,74,51938,800,100.0,0.0,10.61,17.88,4.98,11.87,100.0
Normal Operations,75,51939,800,100.0,0.0,12.63,23.6,6.94,16.78,100.0
Normal Operations,76,51940,800,100.0,0.0,13.33,25.32,7.57,17.56,100.0
Normal Operations,77,51941,800,100.0,0.0,14.12,25.13,8.37,18.47,100.0
Normal Operations,78,51942,800,100.0,0.0,13.06,24.14,7.4,17.74,100.0
Normal Operations,79,51943,800,100.0,0.0,11.53,20.1,5.86,13.57,100.0
Normal Operations,80,51944,800,100.0,0.0,12.85,22.24,7.2,16.21,100.0
Normal Operations,81,51945,800,100.0,0.0,11.46,20.11,5.83,13.68,100.0
Normal Operations,82,51946,800,100.0,0.0,11.44,19.36,5.79,13.18,100.0
Normal Operations,83,51947,800,100.0,0.0,13.35,23.69,7.62,17.22,100.0
Normal Operations,84,51948,800,100.0,0.0,13.32,22.79,7.61,16.15,100.0
Normal Operations,85,51949,800,100.0,0.0,13.28,22.43,7.53,15.84,100.0
Normal Operations,86,51950,800,100.0,0.0,13.04,23.19,7.31,16.09,100.0
Normal Operations,87,51951,800,100.0,0.0,11.87,20.36,6.17,14.13,100.0
Normal Operations,88,51952,800,100.0,0.0,11.38,19.88,5.65,13.64,100.0
Normal Operations,89,51953,800,100.0,0.0,11.39,20.1,5.69,13.91,100.0
Normal Operations,90,51954,800,100.0,0.0,10.87,19.47,5.24,12.62,100.0
Normal Operations,91,51955,800,100.0,0.0,12.68,23.06,6.97,15.88,100.0
Normal Operations,92,51956,800,100.0,0.0,12.65,21.87,6.94,15.19,100.0
Normal Operations,93,51957,800,100.0,0.0,12.01,21.15,6.33,15.0,100.0
Normal Operations,94,51958,800,100.0,0.0,11.85,21.0,6.17,14.14,100.0
Normal Operations,95,51959,800,100.0,0.0,11.97,21.01,6.25,14.49,100.0
Normal Operations,96,51960,800,100.0,0.0,13.42,24.0,7.7,17.47,100.0
Normal Operations,97,51961,800,100.0,0.0,14.41,24.42,8.61,17.32,100.0
Normal Operations,98,51962,800,100.0,0.0,11.86,20.79,6.16,14.91,100.0
Normal Operations,99,51963,800,100.0,0.0,12.26,21.06,6.55,14.59,100.0
Peak Demand Surge (2x),0,299,1600,27.62,72.38,232.25,430.22,226.49,425.93,200.0
Peak Demand Surge (2x),1,300,1600,27.06,72.94,232.8,429.63,227.04,424.64,200.0
Peak Demand Surge (2x),2,301,1600,27.62,72.38,232.03,429.33,226.28,424.76,200.0
Peak Demand Surge (2x),3,302,1600,27.31,72.69,232.65,430.18,226.89,425.73,200.0
Peak Demand Surge (2x),4,303,1600,26.69,73.31,242.82,450.12,236.94,445.33,200.0
Peak Demand Surge (2x),5,304,1600,27.81,72.19,232.35,429.23,226.6,424.5,200.0
Peak Demand Surge (2x),6,305,1600,28.94,71.06,226.18,421.62,220.47,417.1,200.0
Peak Demand Surge (2x),7,306,1600,26.38,73.62,235.94,430.31,230.17,425.97,200.0
Peak Demand Surge (2x),8,307,1600,27.94,72.06,230.37,426.36,224.64,422.3,200.0
Peak Demand Surge (2x),9,308,1600,27.44,72.56,232.11,431.48,226.34,426.43,200.0
Peak Demand Surge (2x),10,309,1600,27.81,72.19,232.71,432.44,226.94,428.34,200.0
Peak Demand Surge (2x),11,310,1600,28.25,71.75,231.31,428.22,225.56,424.21,200.0
Peak Demand Surge (2x),12,311,1600,27.94,72.06,233.28,435.84,227.49,431.65,200.0
Peak Demand Surge (2x),13,312,1600,28.56,71.44,226.77,421.18,221.08,416.77,200.0
Peak Demand Surge (2x),14,313,1600,28.12,71.88,231.17,431.61,225.39,427.12,200.0
Peak Demand Surge (2x),15,314,1600,27.88,72.12,231.16,433.4,225.39,428.47,200.0
Peak Demand Surge (2x),16,315,1600,27.62,72.38,235.86,439.52,230.05,434.97,200.0
Peak Demand Surge (2x),17,316,1600,28.19,71.81,229.79,429.25,224.02,424.6,200.0
Peak Demand Surge (2x),18,317,1600,28.56,71.44,228.0,426.09,222.27,421.26,200.0
Peak Demand Surge (2x),19,318,1600,27.19,72.81,231.37,428.28,225.62,423.94,200.0
Peak Demand Surge (2x),20,319,1600,28.44,71.56,229.57,426.13,223.84,421.49,200.0
Peak Demand Surge (2x),21,320,1600,27.5,72.5,235.71,437.6,229.92,433.27,200.0
Peak Demand Surge (2x),22,321,1600,27.75,72.25,230.54,426.39,224.81,421.52,200.0
Peak Demand Surge (2x),23,322,1600,28.0,72.0,232.07,434.55,226.29,429.84,200.0
Peak Demand Surge (2x),24,323,1600,28.62,71.38,227.34,421.07,221.64,416.48,200.0
Peak Demand Surge (2x),25,324,1600,28.69,71.31,228.59,428.22,222.84,423.48,200.0
Peak Demand Surge (2x),26,325,1600,27.5,72.5,233.71,433.91,227.93,429.32,200.0
Peak Demand Surge (2x),27,326,1600,27.75,72.25,229.9,422.42,224.19,417.9,200.0
Peak Demand Surge (2x),28,327,1600,26.25,73.75,237.93,438.13,232.12,433.67,200.0
Peak Demand Surge (2x),29,328,1600,27.88,72.12,231.85,431.18,226.09,426.89,200.0
Peak Demand Surge (2x),30,329,1600,28.12,71.88,232.04,431.15,226.28,426.81,200.0
Peak Demand Surge (2x),31,330,1600,27.81,72.19,232.32,433.0,226.56,428.2,200.0
Peak Demand Surge (2x),32,331,1600,28.75,71.25,227.25,426.74,221.51,421.81,200.0
Peak Demand Surge (2x),33,332,1600,26.69,73.31,237.08,437.59,231.28,432.97,200.0
Peak Demand Surge (2x),34,333,1600,28.81,71.19,229.56,430.31,223.79,425.97,200.0
Peak Demand Surge (2x),35,334,1600,28.44,71.56,228.77,427.05,223.04,422.28,200.0
Peak Demand Surge (2x),36,335,1600,26.94,73.06,235.96,435.11,230.16,430.76,200.0
Peak Demand Surge (2x),37,336,1600,28.12,71.88,227.82,422.19,222.11,417.2,200.0
Peak Demand Surge (2x),38,337,1600,26.69,73.31,235.96,432.44,230.18,427.55,200.0
Peak Demand Surge (2x),39,338,1600,28.56,71.44,230.63,434.5,224.85,430.23,200.0
Peak Demand Surge (2x),40,339,1600,27.69,72.31,230.87,427.48,225.13,423.18,200.0
Peak Demand Surge (2x),41,340,1600,27.81,72.19,234.72,434.72,228.93,430.45,200.0
Peak Demand Surge (2x),42,341,1600,27.31,72.69,233.71,435.21,227.92,430.92,200.0
Peak Demand Surge (2x),43,342,1600,28.31,71.69,231.87,433.98,226.08,428.94,200.0
Peak Demand Surge (2x),44,343,1600,27.31,72.69,234.78,433.76,228.99,429.06,200.0
Peak Demand Surge (2x),45,344,1600,27.94,72.06,231.33,430.1,225.56,425.26,200.0
Peak Demand Surge (2x),46,345,1600,27.56,72.44,233.17,430.19,227.41,425.76,200.0
Peak Demand Surge (2x),47,346,1600,27.44,72.56,230.97,428.77,225.2,423.5,200.0
Peak Demand Surge (2x),48,347,1600,28.75,71.25,225.71,422.63,220.01,417.77,200.0
Peak Demand Surge (2x),49,348,1600,27.56,72.44,231.87,425.36,226.15,421.19,200.0
Peak Demand Surge (2x),50,349,1600,28.25,71.75,231.39,432.94,225.62,428.22,200.0
Peak Demand Surge (2x),51,350,1600,26.94,73.06,236.87,435.68,231.08,431.27,200.0
Peak Demand Surge (2x),52,351,1600,26.69,73.31,233.61,431.86,227.84,427.19,200.0
Peak Demand Surge (2x),53,352,1600,27.88,72.12,232.22,431.83,226.46,427.07,200.0
Peak Demand Surge (2x),54,353,1600,27.69,72.31,233.54,435.45,227.76,430.95,200.0
Peak Demand Surge (2x),55,354,1600,27.19,72.81,232.24,427.67,226.49,423.01,200.0
Peak Demand Surge (2x),56,355,1600,27.75,72.25,230.56,427.97,224.78,423.38,200.0
Peak Demand Surge (2x),57,356,1600,27.5,72.5,232.71,431.99,226.95,427.28,200.0
Peak Demand Surge (2x),58,357,1600,28.31,71.69,228.96,423.95,223.23,419.21,200.0
Peak Demand Surge (2x),59,358,1600,26.5,73.5,237.34,438.28,231.53,433.45,200.0
Peak Demand Surge (2x),60,359,1600,27.5,72.5,233.26,429.18,227.51,424.71,200.0
Peak Demand Surge (2x),61,360,1600,28.25,71.75,229.62,428.37,223.87,423.3,200.0
Peak Demand Surge (2x),62,361,1600,27.81,72.19,229.31,425.08,223.56,420.93,200.0
Peak Demand Surge (2x),63,362,1600,26.81,73.19,235.87,432.03,230.11,427.53,200.0
Peak Demand Surge (2x),64,363,1600,28.75,71.25,228.58,432.27,222.81,427.48,200.0
Peak Demand Surge (2x),65,364,1600,27.62,72.38,233.44,434.86,227.65,430.58,200.0
Peak Demand Surge (2x),66,365,1600,27.75,72.25,233.78,434.84,228.0,430.05,200.0
Peak Demand Surge (2x),67,366,1600,27.62,72.38,232.58,429.48,226.82,424.95,200.0
Peak Demand Surge (2x),68,367,1600,27.38,72.62,234.28,434.03,228.5,429.79,200.0
Peak Demand Surge (2x),69,368,1600,28.12,71.88,230.26,426.52,224.52,422.06,200.0
Peak Demand Surge (2x),70,369,1600,27.75,72.25,228.91,424.07,223.19,419.44,200.0
Peak Demand Surge (2x),71,370,1600,26.81,73.19,234.7,429.67,228.96,425.53,200.0
Peak Demand Surge (2x),72,371,1600,26.81,73.19,233.19,427.56,227.44,423.24,200.0
Peak Demand Surge (2x),73,372,1600,27.69,72.31,231.86,430.63,226.1,426.06,200.0
Peak Demand Surge (2x),74,373,1600,28.19,71.81,228.34,425.93,222.61,421.39,200.0
Peak Demand Surge (2x),75,374,1600,26.38,73.62,237.6,438.71,231.79,434.26,200.0
Peak Demand Surge (2x),76,375,1600,27.12,72.88,232.25,429.35,226.49,424.99,200.0
Peak Demand Surge (2x),77,376,1600,27.94,72.06,230.94,432.76,225.17,428.48,200.0
Peak Demand Surge (2x),78,377,1600,27.81,72.19,229.77,425.69,224.04,421.15,200.0
Peak Demand Surge (2x),79,378,1600,28.06,71.94,230.85,431.27,225.08,426.35,200.0
Peak Demand Surge (2x),80,379,1600,28.38,71.62,230.38,428.1,224.63,423.8,200.0
Peak Demand Surge (2x),81,380,1600,26.19,73.81,239.09,439.95,233.26,435.45,200.0
Peak Demand Surge (2x),82,381,1600,28.19,71.81,230.48,429.31,224.72,424.45,200.0
Peak Demand Surge (2x),83,382,1600,28.19,71.81,228.96,421.34,223.25,417.17,200.0
Peak Demand Surge (2x),84,383,1600,27.44,72.56,232.68,432.86,226.9,427.93,200.0
Peak Demand Surge (2x),85,384,1600,26.44,73.56,233.39,428.55,227.64,424.04,200.0
Peak Demand Surge (2x),86,385,1600,26.44,73.56,235.04,428.65,229.3,424.08,200.0
Peak Demand Surge (2x),87,386,1600,28.44,71.56,230.37,429.18,224.62,424.72,200.0
Peak Demand Surge (2x),88,387,1600,26.56,73.44,235.97,433.75,230.17,429.03,200.0
Peak Demand Surge (2x),89,388,1600,27.38,72.62,232.06,429.39,226.3,425.11,200.0
Peak Demand Surge (2x),90,389,1600,27.75,72.25,231.7,429.65,225.95,424.73,200.0
Peak Demand Surge (2x),91,390,1600,27.69,72.31,231.97,434.3,226.19,429.36,200.0
Peak Demand Surge (2x),92,391,1600,27.62,72.38,233.86,434.53,228.07,429.57,200.0
Peak Demand Surge (2x),93,392,1600,25.94,74.06,236.31,434.05,230.54,429.33,200.0
Peak Demand Surge (2x),94,393,1600,27.06,72.94,234.54,429.72,228.79,425.05,200.0
Peak Demand Surge (2x),95,394,1600,27.0,73.0,235.05,434.9,229.25,430.23,200.0
Peak Demand Surge (2x),96,395,1600,28.06,71.94,231.54,429.09,225.77,424.45,200.0
Peak Demand Surge (2x),97,396,1600,27.38,72.62,229.28,420.55,223.59,416.41,200.0
Peak Demand Surge (2x),98,397,1600,27.69,72.31,232.93,428.35,227.17,423.83,200.0
Peak Demand Surge (2x),99,398,1600,27.5,72.5,234.44,435.42,228.65,431.27,200.0
Fleet Availability Reduction (30%),0,99515,800,61.38,38.62,102.97,182.39,97.21,176.44,100.0
Fleet Availability Reduction (30%),1,99516,800,61.25,38.75,103.02,181.65,97.27,175.84,100.0
Fleet Availability Reduction (30%),2,99517,800,63.0,37.0,100.53,178.93,94.8,172.99,100.0
Fleet Availability Reduction (30%),3,99518,800,61.25,38.75,102.66,179.65,96.95,173.86,100.0
Fleet Availability Reduction (30%),4,99519,800,59.88,40.12,105.84,180.07,100.13,174.52,100.0
Fleet Availability Reduction (30%),5,99520,800,61.5,38.5,102.67,185.06,96.9,179.51,100.0
Fleet Availability Reduction (30%),6,99521,800,63.0,37.0,100.98,178.57,95.28,173.2,100.0
Fleet Availability Reduction (30%),7,99522,800,64.12,35.88,98.34,177.08,92.63,171.4,100.0
Fleet Availability Reduction (30%),8,99523,800,64.38,35.62,98.05,173.32,92.38,167.65,100.0
Fleet Availability Reduction (30%),9,99524,800,64.0,36.0,98.63,174.56,92.94,168.74,100.0
Fleet Availability Reduction (30%),10,99525,800,63.75,36.25,99.08,178.08,93.38,172.46,100.0
Fleet Availability Reduction (30%),11,99526,800,60.88,39.12,103.24,180.66,97.48,175.46,100.0
Fleet Availability Reduction (30%),12,99527,800,60.0,40.0,106.08,184.75,100.3,179.22,100.0
Fleet Availability Reduction (30%),13,99528,800,61.75,38.25,103.43,186.88,97.66,181.6,100.0
Fleet Availability Reduction (30%),14,99529,800,64.75,35.25,98.26,172.22,92.6,166.93,100.0
Fleet Availability Reduction (30%),15,99530,800,64.5,35.5,97.48,179.59,91.74,173.96,100.0
Fleet Availability Reduction (30%),16,99531,800,60.88,39.12,104.3,182.97,98.54,177.61,100.0
Fleet Availability Reduction (30%),17,99532,800,65.88,34.12,95.64,170.47,90.0,164.79,100.0
Fleet Availability Reduction (30%),18,99533,800,60.12,39.88,106.05,190.28,100.24,184.7,100.0
Fleet Availability Reduction (30%),19,99534,800,61.5,38.5,102.99,183.75,97.21,178.33,100.0
Fleet Availability Reduction (30%),20,99535,800,61.0,39.0,103.91,184.38,98.09,179.14,100.0
Fleet Availability Reduction (30%),21,99536,800,63.12,36.88,99.77,171.24,94.14,165.63,100.0
Fleet Availability Reduction (30%),22,99537,800,65.5,34.5,96.49,166.47,90.84,160.87,100.0
Fleet Availability Reduction (30%),23,99538,800,58.88,41.12,107.99,187.75,102.2,182.04,100.0
Fleet Availability Reduction (30%),24,99539,800,63.25,36.75,99.37,174.12,93.69,168.51,100.0
Fleet Availability Reduction (30%),25,99540,800,64.0,36.0,98.27,176.13,92.57,170.24,100.0
Fleet Availability Reduction (30%),26,99541,800,63.75,36.25,98.97,173.31,93.28,166.97,100.0
Fleet Availability Reduction (30%),27,99542,800,63.75,36.25,98.96,173.4,93.3,167.83,100.0
Fleet Availability Reduction (30%),28,99543,800,61.38,38.62,102.72,178.1,96.98,172.48,100.0
Fleet Availability Reduction (30%),29,99544,800,58.38,41.62,109.8,190.95,103.97,185.49,100.0
Fleet Availability Reduction (30%),30,99545,800,59.75,40.25,105.48,181.85,99.73,176.12,100.0
Fleet Availability Reduction (30%),31,99546,800,63.75,36.25,99.48,175.48,93.78,169.84,100.0
Fleet Availability Reduction (30%),32,99547,800,61.62,38.38,101.84,176.77,96.13,170.96,100.0
Fleet Availability Reduction (30%),33,99548,800,61.88,38.12,101.8,181.8,96.06,176.42,100.0
Fleet Availability Reduction (30%),34,99549,800,62.5,37.5,100.24,175.26,94.56,169.88,100.0
Fleet Availability Reduction (30%),35,99550,800,60.5,39.5,103.84,184.06,98.09,178.52,100.0
Fleet Availability Reduction (30%),36,99551,800,61.75,38.25,102.89,180.38,97.15,175.02,100.0
Fleet Availability Reduction (30%),37,99552,800,60.5,39.5,104.9,181.92,99.15,176.54,100.0
Fleet Availability Reduction (30%),38,99553,800,64.0,36.0,98.48,172.6,92.79,166.96,100.0
Fleet Availability Reduction (30%),39,99554,800,63.38,36.62,99.48,174.57,93.8,169.22,100.0
Fleet Availability Reduction (30%),40,99555,800,65.75,34.25,95.65,171.39,90.01,165.53,100.0
Fleet Availability Reduction (30%),41,99556,800,59.0,41.0,107.59,188.38,101.8,182.74,100.0
Fleet Availability Reduction (30%),42,99557,800,61.0,39.0,103.57,182.7,97.83,177.47,100.0
Fleet Availability Reduction (30%),43,99558,800,62.62,37.38,101.35,182.19,95.6,176.86,100.0
Fleet Availability Reduction (30%),44,99559,800,63.75,36.25,99.13,178.58,93.39,173.49,100.0
Fleet Availability Reduction (30%),45,99560,800,59.5,40.5,106.1,183.4,100.35,177.57,100.0
Fleet Availability Reduction (30%),46,99561,800,65.0,35.0,97.01,170.12,91.37,164.65,100.0
Fleet Availability Reduction (30%),47,99562,800,58.75,41.25,108.83,188.06,103.04,182.33,100.0
Fleet Availability Reduction (30%),48,99563,800,62.88,37.12,100.14,177.17,94.44,171.4,100.0
Fleet Availability Reduction (30%),49,99564,800,63.5,36.5,100.22,176.48,94.52,171.09,100.0
Fleet Availability Reduction (30%),50,99565,800,59.13,40.87,107.68,186.01,101.88,180.66,100.0
Fleet Availability Reduction (30%),51,99566,800,62.62,37.38,100.21,174.03,94.52,168.75,100.0
Fleet Availability Reduction (30%),52,99567,800,62.62,37.38,100.79,181.82,95.04,176.39,100.0
Fleet Availability Reduction (30%),53,99568,800,64.75,35.25,97.75,172.99,92.09,167.12,100.0
Fleet Availability Reduction (30%),54,99569,800,62.62,37.38,100.3,175.72,94.61,170.26,100.0
Fleet Availability Reduction (30%),55,99570,800,62.75,37.25,100.86,179.68,95.12,174.24,100.0
Fleet Availability Reduction (30%),56,99571,800,62.38,37.62,102.17,179.36,96.45,174.01,100.0
Fleet Availability Reduction (30%),57,99572,800,62.25,37.75,101.28,178.37,95.57,172.7,100.0
Fleet Availability Reduction (30%),58,99573,800,60.88,39.12,103.51,183.6,97.74,177.92,100.0
Fleet Availability Reduction (30%),59,99574,800,62.88,37.12,99.78,174.05,94.11,168.18,100.0
Fleet Availability Reduction (30%),60,99575,800,61.88,38.12,102.49,184.43,96.72,179.02,100.0
Fleet Availability Reduction (30%),61,99576,800,59.5,40.5,106.58,188.95,100.77,183.71,100.0
Fleet Availability Reduction (30%),62,99577,800,60.75,39.25,103.55,180.85,97.82,175.7,100.0
Fleet Availability Reduction (30%),63,99578,800,62.12,37.88,100.98,175.83,95.3,170.25,100.0
Fleet Availability Reduction (30%),64,99579,800,61.62,38.38,102.95,183.16,97.2,177.65,100.0
Fleet Availability Reduction (30%),65,99580,800,66.25,33.75,95.05,168.76,89.39,163.02,100.0
Fleet Availability Reduction (30%),66,99581,800,62.5,37.5,100.51,178.13,94.81,172.36,100.0
Fleet Availability Reduction (30%),67,99582,800,62.75,37.25,100.69,174.23,95.02,168.52,100.0
Fleet Availability Reduction (30%),68,99583,800,60.62,39.38,104.93,180.32,99.21,175.09,100.0
Fleet Availability Reduction (30%),69,99584,800,64.0,36.0,98.72,177.5,93.02,172.08,100.0
Fleet Availability Reduction (30%),70,99585,800,58.75,41.25,108.34,186.27,102.57,180.73,100.0
Fleet Availability Reduction (30%),71,99586,800,65.25,34.75,96.81,169.75,91.16,163.97,100.0
Fleet Availability Reduction (30%),72,99587,800,66.12,33.88,95.52,170.37,89.86,164.91,100.0
Fleet Availability Reduction (30%),73,99588,800,59.13,40.87,108.45,193.73,102.6,188.41,100.0
Fleet Availability Reduction (30%),74,99589,800,63.12,36.88,99.2,175.49,93.51,169.56,100.0
Fleet Availability Reduction (30%),75,99590,800,64.25,35.75,98.39,170.25,92.76,165.0,100.0
Fleet Availability Reduction (30%),76,99591,800,63.5,36.5,99.34,179.13,93.6,173.85,100.0
Fleet Availability Reduction (30%),77,99592,800,64.12,35.88,97.91,173.02,92.26,167.16,100.0
Fleet Availability Reduction (30%),78,99593,800,62.62,37.38,101.11,175.48,95.42,169.99,100.0
Fleet Availability Reduction (30%),79,99594,800,60.12,39.88,106.73,190.49,100.92,184.87,100.0
Fleet Availability Reduction (30%),80,99595,800,60.62,39.38,104.49,187.21,98.7,181.76,100.0
Fleet Availability Reduction (30%),81,99596,800,61.75,38.25,101.95,180.42,96.22,174.76,100.0
Fleet Availability Reduction (30%),82,99597,800,60.62,39.38,103.94,183.55,98.19,177.75,100.0
Fleet Availability Reduction (30%),83,99598,800,60.0,40.0,104.68,182.5,98.92,177.17,100.0
Fleet Availability Reduction (30%),84,99599,800,63.5,36.5,100.03,174.75,94.33,169.23,100.0
Fleet Availability Reduction (30%),85,99600,800,59.62,40.38,106.89,189.48,101.08,184.03,100.0
Fleet Availability Reduction (30%),86,99601,800,60.88,39.12,103.83,182.38,98.09,176.8,100.0
Fleet Availability Reduction (30%),87,99602,800,60.62,39.38,104.43,186.05,98.64,180.31,100.0
Fleet Availability Reduction (30%),88,99603,800,62.88,37.12,100.75,175.24,95.05,169.45,100.0
Fleet Availability Reduction (30%),89,99604,800,64.5,35.5,98.39,172.19,92.73,167.09,100.0
Fleet Availability Reduction (30%),90,99605,800,60.25,39.75,104.35,183.1,98.6,177.32,100.0
Fleet Availability Reduction (30%),91,99606,800,63.25,36.75,100.15,171.83,94.48,166.28,100.0
Fleet Availability Reduction (30%),92,99607,800,61.25,38.75,103.29,184.24,97.53,178.45,100.0
Fleet Availability Reduction (30%),93,99608,800,61.62,38.38,101.75,184.44,95.99,178.67,100.0
Fleet Availability Reduction (30%),94,99609,800,60.12,39.88,106.27,187.89,100.45,182.48,100.0
Fleet Availability Reduction (30%),95,99610,800,61.75,38.25,101.95,180.56,96.22,174.96,100.0
