order_id,num_unique_pick_locations,distance_baseline_random,distance_nearest_neighbor,distance_zone_batch,best_method,best_distance,pct_improvement_vs_baseline
ORD0114,3,42,42,42,nearest_neighbor,42,0.0
ORD0115,5,78,60,60,nearest_neighbor,60,23.08
ORD0116,4,90,50,50,nearest_neighbor,50,44.44
ORD0117,2,52,52,52,nearest_neighbor,52,0.0
ORD0118,1,28,28,28,nearest_neighbor,28,0.0
ORD0119,4,60,54,54,nearest_neighbor,54,10.0
ORD0120,4,78,48,48,nearest_neighbor,48,38.46
ORD0121,3,50,50,50,nearest_neighbor,50,0.0
ORD0122,2,54,54,54,nearest_neighbor,54,0.0
ORD0123,4,36,36,36,nearest_neighbor,36,0.0
ORD0124,2,18,18,18,nearest_neighbor,18,0.0
ORD0125,5,80,54,54,nearest_neighbor,54,32.5
ORD0126,3,88,56,56,nearest_neighbor,56,36.36
ORD0127,2,38,38,38,nearest_neighbor,38,0.0
ORD0128,5,80,52,52,nearest_neighbor,52,35.0
ORD0129,3,58,54,54,nearest_neighbor,54,6.9
ORD0130,1,8,8,8,nearest_neighbor,8,0.0
ORD0131,2,54,54,54,nearest_neighbor,54,0.0
ORD0132,4,50,44,44,nearest_neighbor,44,12.0
ORD0133,2,58,58,58,nearest_neighbor,58,0.0
ORD0134,5,74,56,56,nearest_neighbor,56,24.32
ORD0135,4,88,52,52,nearest_neighbor,52,40.91
ORD0136,5,76,52,52,nearest_neighbor,52,31.58
ORD0137,2,16,16,16,nearest_neighbor,16,0.0
ORD0138,5,80,54,54,nearest_neighbor,54,32.5
ORD0139,4,78,60,60,nearest_neighbor,60,23.08
ORD0140,3,48,40,40,nearest_neighbor,40,16.67
ORD0141,4,50,52,52,baseline_random,50,0.0
ORD0142,1,12,12,12,nearest_neighbor,12,0.0
ORD0143,2,50,50,50,nearest_neighbor,50,0.0
ORD0144,1,56,56,56,nearest_neighbor,56,0.0
ORD0145,3,46,46,46,nearest_neighbor,46,0.0
ORD0146,2,52,52,52,nearest_neighbor,52,0.0
ORD0147,2,56,56,56,nearest_neighbor,56,0.0
ORD0148,1,30,30,30,nearest_neighbor,30,0.0
ORD0149,3,56,56,56,nearest_neighbor,56,0.0
ORD0150,5,64,54,54,nearest_neighbor,54,15.62
ORD0151,5,76,56,56,nearest_neighbor,56,26.32
ORD0152,3,48,48,48,nearest_neighbor,48,0.0
ORD0153,5,74,74,74,nearest_neighbor,74,0.0
ORD0154,4,62,50,50,nearest_neighbor,50,19.35
ORD0155,5,84,48,48,nearest_neighbor,48,42.86
ORD0156,1,30,30,30,nearest_neighbor,30,0.0
ORD0157,2,46,46,46,nearest_neighbor,46,0.0
ORD0158,4,22,20,20,nearest_neighbor,20,9.09
ORD0159,4,52,52,52,nearest_neighbor,52,0.0
ORD0160,4,62,62,62,nearest_neighbor,62,0.0
ORD0161,1,50,50,50,nearest_neighbor,50,0.0
ORD0162,4,58,50,50,nearest_neighbor,50,13.79
ORD0163,4,56,52,52,nearest_neighbor,52,7.14
ORD0164,1,12,12,12,nearest_neighbor,12,0.0
ORD0165,1,20,20,20,nearest_neighbor,20,0.0
ORD0166,2,44,44,44,nearest_neighbor,44,0.0
ORD0167,5,54,50,50,nearest_neighbor,50,7.41
ORD0168,2,22,22,22,nearest_neighbor,22,0.0
ORD0169,2,8,8,8,nearest_neighbor,8,0.0
ORD0170,1,20,20,20,nearest_neighbor,20,0.0
ORD0171,2,46,46,46,nearest_neighbor,46,0.0
ORD0172,5,96,54,54,nearest_neighbor,54,43.75
ORD0173,2,54,54,54,nearest_neighbor,54,0.0
ORD0174,5,56,60,60,baseline_random,56,0.0
ORD0175,4,86,50,50,nearest_neighbor,50,41.86
ORD0176,3,24,24,24,nearest_neighbor,24,0.0
ORD0177,4,78,62,62,nearest_neighbor,62,20.51
ORD0178,2,50,50,50,nearest_neighbor,50,0.0
ORD0179,5,64,64,64,nearest_neighbor,64,0.0
ORD0180,5,88,52,52,nearest_neighbor,52,40.91
ORD0181,1,38,38,38,nearest_neighbor,38,0.0
ORD0182,2,40,40,40,nearest_neighbor,40,0.0
ORD0183,5,38,38,38,nearest_neighbor,38,0.0
ORD0184,1,30,30,30,nearest_neighbor,30,0.0
ORD0185,4,44,42,42,nearest_neighbor,42,4.55
ORD0186,3,46,46,46,nearest_neighbor,46,0.0
ORD0187,1,40,40,40,nearest_neighbor,40,0.0
ORD0188,2,32,32,32,nearest_neighbor,32,0.0
ORD0189,2,28,28,28,nearest_neighbor,28,0.0
ORD0190,1,42,42,42,nearest_neighbor,42,0.0
ORD0191,3,48,50,50,baseline_random,48,0.0
ORD0192,5,68,66,66,nearest_neighbor,66,2.94
ORD0193,1,4,4,4,nearest_neighbor,4,0.0
ORD0194,2,34,34,34,nearest_neighbor,34,0.0
ORD0195,1,28,28,28,nearest_neighbor,28,0.0
ORD0196,5,82,62,62,nearest_neighbor,62,24.39
ORD0197,4,54,44,44,nearest_neighbor,44,18.52
ORD0198,2,56,56,56,nearest_neighbor,56,0.0
ORD0199,2,18,18,18,nearest_neighbor,18,0.0
ORD0200,3,42,42,42,nearest_neighbor,42,0.0
ORD0201,2,44,44,44,nearest_neighbor,44,0.0
ORD0202,5,60,48,48,nearest_neighbor,48,20.0
ORD0203,1,42,42,42,nearest_neighbor,42,0.0
ORD0204,1,28,28,28,nearest_neighbor,28,0.0
ORD0205,1,18,18,18,nearest_neighbor,18,0.0
ORD0206,3,68,44,44,nearest_neighbor,44,35.29
ORD0207,2,48,48,48,nearest_neighbor,48,0.0
ORD0208,3,56,44,44,nearest_neighbor,44,21.43
ORD0209,1,48,48,48,nearest_neighbor,48,0.0
ORD0210,2,60,60,60,nearest_neighbor,60,0.0
ORD0211,2,32,32,32,nearest_neighbor,32,0.0
ORD0212,3,52,42,42,nearest_neighbor,42,19.23
ORD0213,1,34,34,34,nearest_neighbor,34,0.0
ORD0214,3,32,32,32,nearest_neighbor,32,0.0
ORD0215,1,42,42,42,nearest_neighbor,42,0.0
ORD0216,2,42,42,42,nearest_neighbor,42,0.0
ORD0217,2,58,58,58,nearest_neighbor,58,0.0
ORD0218,4,48,46,46,nearest_neighbor,46,4.17
ORD0219,3,54,54,54,nearest_neighbor,54,0.0
ORD0220,3,34,34,34,nearest_neighbor,34,0.0
ORD0221,4,58,44,44,nearest_neighbor,44,24.14
ORD0222,4,58,58,58,nearest_neighbor,58,0.0
ORD0223,2,42,42,42,nearest_neighbor,42,0.0
ORD0224,2,52,52,52,nearest_neighbor,52,0.0
ORD0225,5,84,62,62,nearest_neighbor,62,26.19
ORD0226,5,52,42,42,nearest_neighbor,42,19.23
ORD0227,1,22,22,22,nearest_neighbor,22,0.0
ORD0228,5,80,56,56,nearest_neighbor,56,30.0
ORD0229,5,64,60,60,nearest_neighbor,60,6.25
ORD0230,5,72,56,56,nearest_neighbor,56,22.22
ORD0231,4,28,28,28,nearest_neighbor,28,0.0
ORD0232,4,74,56,56,nearest_neighbor,56,24.32
ORD0233,5,72,50,50,nearest_neighbor,50,30.56
ORD0234,4,56,56,56,nearest_neighbor,56,0.0
ORD0235,2,50,50,50,nearest_neighbor,50,0.0
ORD0236,2,40,40,40,nearest_neighbor,40,0.0
ORD0237,4,100,60,60,nearest_neighbor,60,40.0
ORD0238,4,58,46,46,nearest_neighbor,46,20.69
ORD0239,5,94,52,52,nearest_neighbor,52,44.68
ORD0240,4,72,56,56,nearest_neighbor,56,22.22
ORD0241,3,58,58,58,nearest_neighbor,58,0.0
ORD0242,2,24,24,24,nearest_neighbor,24,0.0
ORD0243,4,34,36,36,baseline_random,34,0.0
ORD0244,1,10,10,10,nearest_neighbor,10,0.0
ORD0245,4,46,46,46,nearest_neighbor,46,0.0
ORD0246,1,8,8,8,nearest_neighbor,8,0.0
ORD0247,2,48,48,48,nearest_neighbor,48,0.0
ORD0248,1,18,18,18,nearest_neighbor,18,0.0
ORD0249,4,62,58,58,nearest_neighbor,58,6.45
ORD0250,2,54,54,54,nearest_neighbor,54,0.0
ORD0251,3,60,60,60,nearest_neighbor,60,0.0
ORD0252,1,50,50,50,nearest_neighbor,50,0.0
ORD0253,3,22,22,22,nearest_neighbor,22,0.0
ORD0254,4,42,38,38,nearest_neighbor,38,9.52
ORD0255,3,50,50,50,nearest_neighbor,50,0.0
ORD0256,1,38,38,38,nearest_neighbor,38,0.0
ORD0257,1,8,8,8,nearest_neighbor,8,0.0
ORD0258,2,44,44,44,nearest_neighbor,44,0.0
ORD0259,2,36,36,36,nearest_neighbor,36,0.0
ORD0260,3,38,34,34,nearest_neighbor,34,10.53
ORD0261,5,78,52,52,nearest_neighbor,52,33.33
ORD0262,5,42,42,42,nearest_neighbor,42,0.0
ORD0263,5,52,42,42,nearest_neighbor,42,19.23
ORD0264,2,44,44,44,nearest_neighbor,44,0.0
ORD0265,4,50,50,50,nearest_neighbor,50,0.0
ORD0266,1,40,40,40,nearest_neighbor,40,0.0
ORD0267,4,60,60,60,nearest_neighbor,60,0.0
ORD0268,2,50,50,50,nearest_neighbor,50,0.0
ORD0269,2,52,52,52,nearest_neighbor,52,0.0
ORD0270,4,42,34,34,nearest_neighbor,34,19.05
ORD0271,2,42,42,42,nearest_neighbor,42,0.0
ORD0272,1,26,26,26,nearest_neighbor,26,0.0
ORD0273,4,52,46,46,nearest_neighbor,46,11.54
ORD0274,5,72,56,56,nearest_neighbor,56,22.22
ORD0275,3,68,52,52,nearest_neighbor,52,23.53
ORD0276,1,24,24,24,nearest_neighbor,24,0.0
ORD0277,2,42,42,42,nearest_neighbor,42,0.0
ORD0278,2,48,48,48,nearest_neighbor,48,0.0
ORD0279,2,44,44,44,nearest_neighbor,44,0.0
ORD0280,1,24,24,24,nearest_neighbor,24,0.0
ORD0281,5,86,50,50,nearest_neighbor,50,41.86
ORD0282,2,46,46,46,nearest_neighbor,46,0.0
ORD0283,3,42,42,42,nearest_neighbor,42,0.0
ORD0284,5,94,56,56,nearest_neighbor,56,40.43
ORD0285,2,34,34,34,nearest_neighbor,34,0.0
ORD0286,3,48,48,48,nearest_neighbor,48,0.0
ORD0287,1,8,8,8,nearest_neighbor,8,0.0
ORD0288,3,38,38,38,nearest_neighbor,38,0.0
ORD0289,4,76,42,42,nearest_neighbor,42,44.74
ORD0290,4,54,48,48,nearest_neighbor,48,11.11
ORD0291,4,48,48,48,nearest_neighbor,48,0.0
ORD0292,5,48,48,48,nearest_neighbor,48,0.0
ORD0293,3,30,28,28,nearest_neighbor,28,6.67
ORD0294,4,72,52,52,nearest_neighbor,52,27.78
ORD0295,5,54,44,44,nearest_neighbor,44,18.52
ORD0296,4,46,46,46,nearest_neighbor,46,0.0
ORD0297,1,42,42,42,nearest_neighbor,42,0.0
ORD0298,4,38,42,42,baseline_random,38,0.0
ORD0299,4,66,42,42,nearest_neighbor,42,36.36
ORD0300,2,46,46,46,nearest_neighbor,46,0.0
ORD0301,4,58,62,62,baseline_random,58,0.0
ORD0302,4,86,50,50,nearest_neighbor,50,41.86
ORD0303,1,34,34,34,nearest_neighbor,34,0.0
ORD0304,3,46,36,36,nearest_neighbor,36,21.74
ORD0305,3,46,46,46,nearest_neighbor,46,0.0
ORD0306,2,48,48,48,nearest_neighbor,48,0.0
ORD0307,2,10,10,10,nearest_neighbor,10,0.0
ORD0308,5,62,54,54,nearest_neighbor,54,12.9
ORD0309,1,32,32,32,nearest_neighbor,32,0.0
ORD0310,5,66,54,54,nearest_neighbor,54,18.18
ORD0311,2,20,20,20,nearest_neighbor,20,0.0
ORD0312,1,24,24,24,nearest_neighbor,24,0.0
ORD0313,3,40,40,40,nearest_neighbor,40,0.0
ORD0314,5,74,56,56,nearest_neighbor,56,24.32
ORD0315,4,46,32,32,nearest_neighbor,32,30.43
ORD0316,5,78,52,52,nearest_neighbor,52,33.33
ORD0317,5,58,44,44,nearest_neighbor,44,24.14
ORD0318,3,50,42,42,nearest_neighbor,42,16.0
ORD0319,1,6,6,6,nearest_neighbor,6,0.0
ORD0320,4,54,54,54,nearest_neighbor,54,0.0
ORD0321,4,52,50,50,nearest_neighbor,50,3.85
ORD0322,3,56,58,58,baseline_random,56,0.0
ORD0323,1,28,28,28,nearest_neighbor,28,0.0
ORD0324,1,24,24,24,nearest_neighbor,24,0.0
ORD0325,4,74,56,56,nearest_neighbor,56,24.32
ORD0326,2,48,48,48,nearest_neighbor,48,0.0
ORD0327,3,60,60,60,nearest_neighbor,60,0.0
ORD0328,3,44,44,44,nearest_neighbor,44,0.0
ORD0329,1,14,14,14,nearest_neighbor,14,0.0
ORD0330,3,24,24,24,nearest_neighbor,24,0.0
ORD0331,2,24,24,24,nearest_neighbor,24,0.0
ORD0332,4,52,46,46,nearest_neighbor,46,11.54
ORD0333,3,36,36,36,nearest_neighbor,36,0.0
ORD0334,4,72,44,44,nearest_neighbor,44,38.89
ORD0335,5,80,62,62,nearest_neighbor,62,22.5
ORD0336,4,62,48,48,nearest_neighbor,48,22.58
ORD0337,2,38,38,38,nearest_neighbor,38,0.0
ORD0338,1,8,8,8,nearest_neighbor,8,0.0
ORD0339,4,46,46,46,nearest_neighbor,46,0.0
ORD0340,3,20,18,18,nearest_neighbor,18,10.0
ORD0341,4,52,50,50,nearest_neighbor,50,3.85
ORD0342,1,42,42,42,nearest_neighbor,42,0.0
ORD0343,1,54,54,54,nearest_neighbor,54,0.0
ORD0344,3,12,12,12,nearest_neighbor,12,0.0
ORD0345,2,42,42,42,nearest_neighbor,42,0.0
ORD0346,4,88,48,48,nearest_neighbor,48,45.45
ORD0347,3,44,28,28,nearest_neighbor,28,36.36
ORD0348,4,60,60,60,nearest_neighbor,60,0.0
ORD0349,1,48,48,48,nearest_neighbor,48,0.0
ORD0350,1,6,6,6,nearest_neighbor,6,0.0
ORD0351,1,40,40,40,nearest_neighbor,40,0.0
ORD0352,3,52,56,56,baseline_random,52,0.0
ORD0353,4,60,48,48,nearest_neighbor,48,20.0
ORD0354,5,82,62,62,nearest_neighbor,62,24.39
ORD0355,4,36,34,34,nearest_neighbor,34,5.56
ORD0356,5,46,46,46,nearest_neighbor,46,0.0
ORD0357,1,34,34,34,nearest_neighbor,34,0.0
ORD0358,5,76,44,44,nearest_neighbor,44,42.11
ORD0359,3,44,44,44,nearest_neighbor,44,0.0
ORD0360,1,42,42,42,nearest_neighbor,42,0.0
ORD0361,3,74,56,56,nearest_neighbor,56,24.32
ORD0362,3,12,12,12,nearest_neighbor,12,0.0
ORD0363,5,82,56,56,nearest_neighbor,56,31.71
ORD0364,3,56,58,58,baseline_random,56,0.0
ORD0365,5,68,58,58,nearest_neighbor,58,14.71
ORD0366,5,72,48,48,nearest_neighbor,48,33.33
ORD0367,2,50,50,50,nearest_neighbor,50,0.0
ORD0368,4,56,50,50,nearest_neighbor,50,10.71
ORD0369,2,32,32,32,nearest_neighbor,32,0.0
ORD0370,5,58,44,44,nearest_neighbor,44,24.14
ORD0371,4,64,60,60,nearest_neighbor,60,6.25
ORD0372,2,34,34,34,nearest_neighbor,34,0.0
ORD0373,2,58,58,58,nearest_neighbor,58,0.0
ORD0374,3,42,42,42,nearest_neighbor,42,0.0
ORD0375,3,40,40,40,nearest_neighbor,40,0.0
ORD0376,5,92,60,60,nearest_neighbor,60,34.78
ORD0377,3,36,36,36,nearest_neighbor,36,0.0
ORD0378,1,16,16,16,nearest_neighbor,16,0.0
ORD0379,3,48,42,42,nearest_neighbor,42,12.5
ORD0380,2,48,48,48,nearest_neighbor,48,0.0
ORD0381,1,44,44,44,nearest_neighbor,44,0.0
ORD0382,3,54,54,54,nearest_neighbor,54,0.0
ORD0383,3,58,68,68,baseline_random,58,0.0
ORD0384,1,36,36,36,nearest_neighbor,36,0.0
ORD0385,3,56,38,38,nearest_neighbor,38,32.14
ORD0386,5,60,64,64,baseline_random,60,0.0
ORD0387,4,66,46,46,nearest_neighbor,46,30.3
ORD0388,5,68,54,54,nearest_neighbor,54,20.59
ORD0389,2,48,48,48,nearest_neighbor,48,0.0
ORD0390,3,66,42,42,nearest_neighbor,42,36.36
ORD0391,2,48,48,48,nearest_neighbor,48,0.0
ORD0392,3,26,26,26,nearest_neighbor,26,0.0
ORD0393,3,52,50,50,nearest_neighbor,50,3.85
ORD0394,2,26,26,26,nearest_neighbor,26,0.0
ORD0395,3,30,28,28,nearest_neighbor,28,6.67
ORD0396,2,58,58,58,nearest_neighbor,58,0.0
ORD0397,5,66,50,50,nearest_neighbor,50,24.24
ORD0398,5,86,50,50,nearest_neighbor,50,41.86
ORD0399,4,52,54,54,baseline_random,52,0.0
ORD0400,5,82,58,58,nearest_neighbor,58,29.27
ORD0401,5,52,52,52,nearest_neighbor,52,0.0
ORD0402,4,68,46,46,nearest_neighbor,46,32.35
ORD0403,2,46,46,46,nearest_neighbor,46,0.0
ORD0404,5,58,50,50,nearest_neighbor,50,13.79
ORD0405,5,90,52,52,nearest_neighbor,52,42.22
ORD0406,1,6,6,6,nearest_neighbor,6,0.0
ORD0407,1,28,28,28,nearest_neighbor,28,0.0
ORD0408,4,70,54,54,nearest_neighbor,54,22.86
ORD0409,2,46,46,46,nearest_neighbor,46,0.0
ORD0410,1,30,30,30,nearest_neighbor,30,0.0
ORD0411,5,66,48,48,nearest_neighbor,48,27.27
ORD0412,2,12,12,12,nearest_neighbor,12,0.0
ORD0413,1,22,22,22,nearest_neighbor,22,0.0
ORD0414,4,68,54,54,nearest_neighbor,54,20.59
ORD0415,5,72,62,62,nearest_neighbor,62,13.89
ORD0416,3,70,46,46,nearest_neighbor,46,34.29
ORD0417,5,94,60,60,nearest_neighbor,60,36.17
ORD0418,3,60,46,46,nearest_neighbor,46,23.33
ORD0419,2,42,42,42,nearest_neighbor,42,0.0
ORD0420,2,44,44,44,nearest_neighbor,44,0.0
ORD0421,1,34,34,34,nearest_neighbor,34,0.0
ORD0422,1,8,8,8,nearest_neighbor,8,0.0
ORD0423,5,58,52,52,nearest_neighbor,52,10.34
ORD0424,4,78,64,64,nearest_neighbor,64,17.95
ORD0425,5,80,56,56,nearest_neighbor,56,30.0
ORD0426,4,66,52,52,nearest_neighbor,52,21.21
ORD0427,4,70,52,52,nearest_neighbor,52,25.71
ORD0428,5,64,46,46,nearest_neighbor,46,28.12
ORD0429,3,42,42,42,nearest_neighbor,42,0.0
ORD0430,1,44,44,44,nearest_neighbor,44,0.0
ORD0431,1,46,46,46,nearest_neighbor,46,0.0
ORD0432,2,34,34,34,nearest_neighbor,34,0.0
ORD0433,5,80,52,52,nearest_neighbor,52,35.0
ORD0434,3,34,34,34,nearest_neighbor,34,0.0
ORD0435,1,56,56,56,nearest_neighbor,56,0.0
ORD0436,1,20,20,20,nearest_neighbor,20,0.0
ORD0437,1,6,6,6,nearest_neighbor,6,0.0
ORD0438,3,12,12,12,nearest_neighbor,12,0.0
ORD0439,2,24,24,24,nearest_neighbor,24,0.0
ORD0440,3,38,38,38,nearest_neighbor,38,0.0
ORD0441,1,24,24,24,nearest_neighbor,24,0.0
ORD0442,1,40,40,40,nearest_neighbor,40,0.0
ORD0443,3,90,58,58,nearest_neighbor,58,35.56
ORD0444,2,30,30,30,nearest_neighbor,30,0.0
ORD0445,4,44,46,46,baseline_random,44,0.0
ORD0446,4,74,66,66,nearest_neighbor,66,10.81
ORD0447,4,60,46,46,nearest_neighbor,46,23.33
ORD0448,3,60,64,64,baseline_random,60,0.0
ORD0449,5,30,30,30,nearest_neighbor,30,0.0
ORD0450,3,38,38,38,nearest_neighbor,38,0.0
ORD0451,4,38,34,34,nearest_neighbor,34,10.53
ORD0452,3,48,48,48,nearest_neighbor,48,0.0
ORD0453,5,98,62,62,nearest_neighbor,62,36.73
ORD0454,3,46,46,46,nearest_neighbor,46,0.0
ORD0455,2,46,46,46,nearest_neighbor,46,0.0
ORD0456,3,42,42,42,nearest_neighbor,42,0.0
ORD0457,2,38,38,38,nearest_neighbor,38,0.0
ORD0458,5,64,64,64,nearest_neighbor,64,0.0
ORD0459,3,46,46,46,nearest_neighbor,46,0.0
ORD0460,1,42,42,42,nearest_neighbor,42,0.0
ORD0461,4,56,48,48,nearest_neighbor,48,14.29
ORD0462,5,68,42,42,nearest_neighbor,42,38.24
ORD0463,2,42,42,42,nearest_neighbor,42,0.0
ORD0464,4,46,40,40,nearest_neighbor,40,13.04
ORD0465,2,50,50,50,nearest_neighbor,50,0.0
ORD0466,2,10,10,10,nearest_neighbor,10,0.0
ORD0467,5,64,56,56,nearest_neighbor,56,12.5
ORD0468,5,48,42,42,nearest_neighbor,42,12.5
ORD0469,1,26,26,26,nearest_neighbor,26,0.0
ORD0470,4,52,52,52,nearest_neighbor,52,0.0
ORD0471,1,48,48,48,nearest_neighbor,48,0.0
ORD0472,2,20,20,20,nearest_neighbor,20,0.0
ORD0473,4,50,50,50,nearest_neighbor,50,0.0
ORD0474,1,40,40,40,nearest_neighbor,40,0.0
ORD0475,5,50,52,52,baseline_random,50,0.0
ORD0476,1,44,44,44,nearest_neighbor,44,0.0
ORD0477,4,40,40,40,nearest_neighbor,40,0.0
ORD0478,4,42,36,36,nearest_neighbor,36,14.29
ORD0479,3,76,56,56,nearest_neighbor,56,26.32
ORD0480,5,68,44,44,nearest_neighbor,44,35.29
