location_id,x,y,zone,is_prime
B19-10,19,10,B,0
B20-01,20,1,B,0
B20-02,20,2,B,0
B20-03,20,3,B,0
B20-04,20,4,B,0
B20-05,20,5,B,0
B20-06,20,6,B,0
B20-07,20,7,B,0
B20-08,20,8,B,0
B20-09,20,9,B,0
B20-10,20,10,B,0
C01-01,1,1,C,1
C01-02,1,2,C,1
C01-03,1,3,C,0
C01-04,1,4,C,0
C01-05,1,5,C,0
C01-06,1,6,C,0
C01-07,1,7,C,0
C01-08,1,8,C,0
C01-09,1,9,C,1
C01-10,1,10,C,0
C02-01,2,1,C,1
C02-02,2,2,C,1
C02-03,2,3,C,0
C02-04,2,4,C,0
C02-05,2,5,C,0
C02-06,2,6,C,0
C02-07,2,7,C,0
C02-08,2,8,C,0
C02-09,2,9,C,0
C02-10,2,10,C,0
C03-01,3,1,C,1
C03-02,3,2,C,1
C03-03,3,3,C,0
C03-04,3,4,C,0
C03-05,3,5,C,0
C03-06,3,6,C,0
C03-07,3,7,C,0
C03-08,3,8,C,0
C03-09,3,9,C,0
C03-10,3,10,C,0
C04-01,4,1,C,0
C04-02,4,2,C,0
C04-03,4,3,C,0
C04-04,4,4,C,1
C04-05,4,5,C,0
C04-06,4,6,C,0
C04-07,4,7,C,0
C04-08,4,8,C,0
C04-09,4,9,C,0
C04-10,4,10,C,0
C05-01,5,1,C,0
C05-02,5,2,C,0
C05-03,5,3,C,0
C05-04,5,4,C,0
C05-05,5,5,C,0
C05-06,5,6,C,1
C05-07,5,7,C,0
C05-08,5,8,C,0
C05-09,5,9,C,0
C05-10,5,10,C,0
C06-01,6,1,C,0
C06-02,6,2,C,0
C06-03,6,3,C,0
C06-04,6,4,C,0
C06-05,6,5,C,0
C06-06,6,6,C,0
C06-07,6,7,C,0
C06-08,6,8,C,0
C06-09,6,9,C,0
C06-10,6,10,C,0
C07-01,7,1,C,0
C07-02,7,2,C,0
C07-03,7,3,C,0
C07-04,7,4,C,0
C07-05,7,5,C,0
C07-06,7,6,C,0
C07-07,7,7,C,0
C07-08,7,8,C,0
C07-09,7,9,C,0
C07-10,7,10,C,0
C08-01,8,1,C,0
C08-02,8,2,C,0
C08-03,8,3,C,0
C08-04,8,4,C,0
C08-05,8,5,C,0
C08-06,8,6,C,0
C08-07,8,7,C,0
C08-08,8,8,C,0
C08-09,8,9,C,0
C08-10,8,10,C,0
C09-01,9,1,C,0
C09-02,9,2,C,0
C09-03,9,3,C,0
C09-04,9,4,C,0
C09-05,9,5,C,0
C09-06,9,6,C,0
C09-07,9,7,C,0
C09-08,9,8,C,0
C09-09,9,9,C,0
C09-10,9,10,C,0
C10-01,10,1,C,0
C10-02,10,2,C,0
C10-03,10,3,C,0
C10-04,10,4,C,0
C10-05,10,5,C,0
C10-06,10,6,C,0
C10-07,10,7,C,0
C10-08,10,8,C,0
C10-09,10,9,C,0
C10-10,10,10,C,1
C11-01,11,1,C,0
C11-02,11,2,C,0
C11-03,11,3,C,0
C11-04,11,4,C,0
C11-05,11,5,C,0
C11-06,11,6,C,0
C11-07,11,7,C,0
C11-08,11,8,C,0
C11-09,11,9,C,0
C11-10,11,10,C,0
C12-01,12,1,C,0
C12-02,12,2,C,1
C12-03,12,3,C,0
C12-04,12,4,C,0
C12-05,12,5,C,0
C12-06,12,6,C,0
C12-07,12,7,C,0
C12-08,12,8,C,0
C12-09,12,9,C,0
C12-10,12,10,C,1
C13-01,13,1,C,0
C13-02,13,2,C,0
C13-03,13,3,C,1
C13-04,13,4,C,0
C13-05,13,5,C,0
C13-06,13,6,C,0
C13-07,13,7,C,0
C13-08,13,8,C,0
C13-09,13,9,C,0
C13-10,13,10,C,0
C14-01,14,1,C,0
C14-02,14,2,C,0
C14-03,14,3,C,0
C14-04,14,4,C,0
C14-05,14,5,C,0
C14-06,14,6,C,0
C14-07,14,7,C,1
C14-08,14,8,C,0
C14-09,14,9,C,0
C14-10,14,10,C,0
C15-01,15,1,C,0
C15-02,15,2,C,0
C15-03,15,3,C,0
C15-04,15,4,C,0
C15-05,15,5,C,0
C15-06,15,6,C,0
C15-07,15,7,C,1
C15-08,15,8,C,0
C15-09,15,9,C,0
C15-10,15,10,C,0
C16-01,16,1,C,0
C16-02,16,2,C,0
C16-03,16,3,C,0
C16-04,16,4,C,0
C16-05,16,5,C,0
C16-06,16,6,C,0
C16-07,16,7,C,0
C16-08,16,8,C,0
C16-09,16,9,C,0
C16-10,16,10,C,0
C17-01,17,1,C,0
C17-02,17,2,C,1
C17-03,17,3,C,0
C17-04,17,4,C,0
C17-05,17,5,C,0
C17-06,17,6,C,0
C17-07,17,7,C,0
C17-08,17,8,C,0
C17-09,17,9,C,0
C17-10,17,10,C,0
C18-01,18,1,C,0
C18-02,18,2,C,0
C18-03,18,3,C,0
C18-04,18,4,C,0
C18-05,18,5,C,0
C18-06,18,6,C,0
C18-07,18,7,C,0
C18-08,18,8,C,0
C18-09,18,9,C,0
C18-10,18,10,C,0
C19-01,19,1,C,0
C19-02,19,2,C,0
C19-03,19,3,C,0
C19-04,19,4,C,0
C19-05,19,5,C,0
C19-06,19,6,C,0
C19-07,19,7,C,0
C19-08,19,8,C,0
C19-09,19,9,C,0
C19-10,19,10,C,0
C20-01,20,1,C,0
C20-02,20,2,C,0
C20-03,20,3,C,0
C20-04,20,4,C,0
C20-05,20,5,C,0
C20-06,20,6,C,0
C20-07,20,7,C,0
C20-08,20,8,C,0
C20-09,20,9,C,0
C20-10,20,10,C,0
D01-01,1,1,D,1
D01-02,1,2,D,1
D01-03,1,3,D,0
D01-04,1,4,D,0
D01-05,1,5,D,0
D01-06,1,6,D,0
D01-07,1,7,D,0
D01-08,1,8,D,0
D01-09,1,9,D,0
D01-10,1,10,D,1
D02-01,2,1,D,1
D02-02,2,2,D,1
D02-03,2,3,D,0
D02-04,2,4,D,0
D02-05,2,5,D,0
D02-06,2,6,D,0
D02-07,2,7,D,0
D02-08,2,8,D,0
D02-09,2,9,D,0
D02-10,2,10,D,0
D03-01,3,1,D,1
D03-02,3,2,D,1
D03-03,3,3,D,1
D03-04,3,4,D,0
D03-05,3,5,D,0
D03-06,3,6,D,0
D03-07,3,7,D,0
D03-08,3,8,D,0
D03-09,3,9,D,0
D03-10,3,10,D,0
D04-01,4,1,D,0
D04-02,4,2,D,0
D04-03,4,3,D,0
D04-04,4,4,D,0
D04-05,4,5,D,0
D04-06,4,6,D,0
D04-07,4,7,D,0
D04-08,4,8,D,0
D04-09,4,9,D,0
D04-10,4,10,D,0
D05-01,5,1,D,0
D05-02,5,2,D,0
D05-03,5,3,D,0
D05-04,5,4,D,0
D05-05,5,5,D,0
D05-06,5,6,D,0
D05-07,5,7,D,0
D05-08,5,8,D,0
D05-09,5,9,D,0
D05-10,5,10,D,0
D06-01,6,1,D,0
D06-02,6,2,D,0
D06-03,6,3,D,0
D06-04,6,4,D,0
D06-05,6,5,D,0
D06-06,6,6,D,0
D06-07,6,7,D,0
D06-08,6,8,D,0
D06-09,6,9,D,0
D06-10,6,10,D,0
D07-01,7,1,D,0
D07-02,7,2,D,1
D07-03,7,3,D,0
D07-04,7,4,D,0
D07-05,7,5,D,0
D07-06,7,6,D,0
D07-07,7,7,D,0
D07-08,7,8,D,0
D07-09,7,9,D,0
D07-10,7,10,D,0
D08-01,8,1,D,0
D08-02,8,2,D,0
D08-03,8,3,D,0
D08-04,8,4,D,0
D08-05,8,5,D,0
D08-06,8,6,D,0
D08-07,8,7,D,0
D08-08,8,8,D,0
D08-09,8,9,D,0
D08-10,8,10,D,0
D09-01,9,1,D,0
D09-02,9,2,D,0
D09-03,9,3,D,0
D09-04,9,4,D,0
D09-05,9,5,D,0
D09-06,9,6,D,0
D09-07,9,7,D,0
D09-08,9,8,D,0
D09-09,9,9,D,0
D09-10,9,10,D,0
D10-01,10,1,D,0
D10-02,10,2,D,0
D10-03,10,3,D,0
D10-04,10,4,D,0
D10-05,10,5,D,0
D10-06,10,6,D,0
D10-07,10,7,D,0
D10-08,10,8,D,0
D10-09,10,9,D,0
D10-10,10,10,D,0
D11-01,11,1,D,0
D11-02,11,2,D,0
D11-03,11,3,D,0
D11-04,11,4,D,0
D11-05,11,5,D,0
D11-06,11,6,D,0
D11-07,11,7,D,0
D11-08,11,8,D,0
D11-09,11,9,D,1
D11-10,11,10,D,0
D12-01,12,1,D,0
D12-02,12,2,D,0
D12-03,12,3,D,0
D12-04,12,4,D,0
D12-05,12,5,D,0
D12-06,12,6,D,0
D12-07,12,7,D,0
D12-08,12,8,D,0
D12-09,12,9,D,0
D12-10,12,10,D,0
D13-01,13,1,D,0
D13-02,13,2,D,0
D13-03,13,3,D,0
D13-04,13,4,D,0
D13-05,13,5,D,0
D13-06,13,6,D,0
D13-07,13,7,D,0
D13-08,13,8,D,0
D13-09,13,9,D,0
D13-10,13,10,D,0
D14-01,14,1,D,0
D14-02,14,2,D,0
D14-03,14,3,D,0
D14-04,14,4,D,0
D14-05,14,5,D,0
D14-06,14,6,D,0
D14-07,14,7,D,0
D14-08,14,8,D,0
D14-09,14,9,D,0
D14-10,14,10,D,0
D15-01,15,1,D,0
D15-02,15,2,D,0
D15-03,15,3,D,0
D15-04,15,4,D,0
D15-05,15,5,D,0
D15-06,15,6,D,0
D15-07,15,7,D,0
D15-08,15,8,D,0
D15-09,15,9,D,0
D15-10,15,10,D,0
D16-01,16,1,D,0
D16-02,16,2,D,0
D16-03,16,3,D,0
D16-04,16,4,D,0
D16-05,16,5,D,0
D16-06,16,6,D,0
D16-07,16,7,D,0
D16-08,16,8,D,0
D16-09,16,9,D,0
D16-10,16,10,D,0
D17-01,17,1,D,0
D17-02,17,2,D,0
D17-03,17,3,D,0
D17-04,17,4,D,0
D17-05,17,5,D,0
D17-06,17,6,D,0
D17-07,17,7,D,0
D17-08,17,8,D,0
D17-09,17,9,D,0
D17-10,17,10,D,0
D18-01,18,1,D,0
D18-02,18,2,D,0
D18-03,18,3,D,0
D18-04,18,4,D,0
D18-05,18,5,D,0
D18-06,18,6,D,0
D18-07,18,7,D,0
D18-08,18,8,D,0
D18-09,18,9,D,0
D18-10,18,10,D,0
D19-01,19,1,D,0
D19-02,19,2,D,0
D19-03,19,3,D,0
D19-04,19,4,D,0
D19-05,19,5,D,0
D19-06,19,6,D,0
D19-07,19,7,D,0
D19-08,19,8,D,0
D19-09,19,9,D,0
D19-10,19,10,D,0
D20-01,20,1,D,0
D20-02,20,2,D,0
D20-03,20,3,D,0
D20-04,20,4,D,0
D20-05,20,5,D,0
D20-06,20,6,D,0
D20-07,20,7,D,0
D20-08,20,8,D,0
D20-09,20,9,D,0
D20-10,20,10,D,0
