snapshot_est,sku,abc_class,location_id,speed_per_day,qty_on_hand,reserved_qty,available_qty,unit_cost,reorder,reorder_qty
2026-03-02T14:45:43 EST,SKU0072,A,A02-02,108,865,32,833,132.84,661,1740
2026-03-02T14:45:43 EST,SKU0362,A,A01-07,108,753,15,738,40.7,344,1103
2026-03-02T14:45:43 EST,SKU0004,A,A01-10,107,965,38,927,77.54,660,979
2026-03-02T14:45:43 EST,SKU0495,A,A06-02,107,1499,34,1465,68.66,455,347
2026-03-02T14:45:43 EST,SKU0435,A,A02-01,105,1363,32,1331,58.38,743,955
2026-03-02T14:45:43 EST,SKU0083,A,A01-03,103,1135,28,1107,54.97,448,446
2026-03-02T14:45:43 EST,SKU0492,A,A01-04,103,1343,30,1313,108.36,636,426
2026-03-02T14:45:43 EST,SKU0352,A,A01-02,102,1230,33,1197,70.71,747,945
2026-03-02T14:45:43 EST,SKU0021,A,A03-03,101,1016,29,987,155.65,342,538
2026-03-02T14:45:43 EST,SKU0178,A,A01-07,100,1100,31,1069,104.17,332,732
2026-03-02T14:45:43 EST,SKU0373,A,A03-02,100,1104,27,1077,167.51,316,212
2026-03-02T14:45:43 EST,SKU0271,A,A08-03,99,796,15,781,101.23,515,907
2026-03-02T14:45:43 EST,SKU0544,A,A02-01,99,1086,31,1055,84.78,421,622
2026-03-02T14:45:43 EST,SKU0123,A,A05-01,96,1341,30,1311,62.04,712,427
2026-03-02T14:45:43 EST,SKU0426,A,A01-02,93,935,17,918,138.45,481,476
2026-03-02T14:45:43 EST,SKU0474,A,A01-04,93,1302,28,1274,79.77,297,297
2026-03-02T14:45:43 EST,SKU0066,A,A17-04,92,642,21,621,177.28,498,1052
2026-03-02T14:45:43 EST,SKU0398,A,A05-08,92,1200,26,1174,34.43,485,205
2026-03-02T14:45:43 EST,SKU0142,A,A02-07,88,614,23,591,18.91,479,745
2026-03-02T14:45:43 EST,SKU0315,A,A01-02,88,884,21,863,78.95,290,638
2026-03-02T14:45:43 EST,SKU0307,A,A03-08,86,1125,29,1096,137.28,383,720
2026-03-02T14:45:43 EST,SKU0414,A,A13-03,86,1203,17,1186,55.6,446,705
2026-03-02T14:45:43 EST,SKU0257,A,A01-02,85,856,19,837,168.94,458,622
2026-03-02T14:45:43 EST,SKU0400,A,A05-01,83,746,20,726,41.99,528,778
2026-03-02T14:45:43 EST,SKU0565,A,A05-02,80,639,11,628,137.72,415,1056
2026-03-02T14:45:43 EST,SKU0395,A,A07-01,78,787,22,765,206.07,255,404
2026-03-02T14:45:43 EST,SKU0419,A,A08-02,78,630,12,618,38.96,343,727
2026-03-02T14:45:43 EST,SKU0553,A,A02-02,78,781,23,758,85.79,323,556
2026-03-02T14:45:43 EST,SKU0163,A,A02-02,77,539,24,515,155.02,319,550
2026-03-02T14:45:43 EST,SKU0273,A,A03-10,77,850,17,833,141.85,414,796
2026-03-02T14:45:43 EST,SKU0327,A,A09-01,77,690,12,678,73.77,567,724
2026-03-02T14:45:43 EST,SKU0119,A,A01-02,76,993,19,974,92.53,466,613
2026-03-02T14:45:43 EST,SKU0580,A,A04-06,76,993,11,982,69.56,537,760
2026-03-02T14:45:43 EST,SKU0212,A,A01-08,75,528,22,506,35.39,535,982
2026-03-02T14:45:43 EST,SKU0480,A,A05-02,74,747,15,732,46.64,403,544
2026-03-02T14:45:43 EST,SKU0312,A,A04-07,73,516,13,503,151.93,453,1032
2026-03-02T14:45:43 EST,SKU0203,A,A02-03,72,940,12,928,19.61,448,804
2026-03-02T14:45:43 EST,SKU0226,A,C01-02,72,942,5,937,143.71,303,297
2026-03-02T14:45:43 EST,SKU0048,A,A13-05,70,845,25,820,213.87,309,654
2026-03-02T14:45:43 EST,SKU0204,A,A16-09,70,978,13,965,51.34,242,174
2026-03-02T14:45:43 EST,SKU0429,A,A03-02,70,497,24,473,53.72,246,589
2026-03-02T14:45:43 EST,SKU0055,A,A01-04,69,624,21,603,125.49,243,723
2026-03-02T14:45:43 EST,SKU0254,A,A04-06,69,618,24,594,62.27,509,857
2026-03-02T14:45:43 EST,SKU0595,A,A02-02,69,555,13,542,216.4,423,558
2026-03-02T14:45:43 EST,SKU0068,A,A06-04,67,536,9,527,191.69,411,545
2026-03-02T14:45:43 EST,SKU0539,A,A03-04,67,669,10,659,151.75,487,488
2026-03-02T14:45:43 EST,SKU0060,A,A12-08,65,849,7,842,175.19,468,724
2026-03-02T14:45:43 EST,SKU0092,A,A02-04,65,788,13,775,187.63,217,469
2026-03-02T14:45:43 EST,SKU0165,A,A01-04,65,523,18,505,65.93,409,731
2026-03-02T14:45:43 EST,SKU0335,A,A02-09,65,462,31,431,77.64,401,1109
2026-03-02T14:45:43 EST,SKU0424,A,A08-09,65,717,12,705,168.87,426,489
2026-03-02T14:45:43 EST,SKU0213,A,A02-09,64,446,20,426,120.91,411,1117
2026-03-02T14:45:43 EST,SKU0374,A,A01-04,64,450,18,432,174.17,400,910
2026-03-02T14:45:43 EST,SKU0389,A,A01-08,64,834,19,815,50.34,464,718
2026-03-02T14:45:43 EST,SKU0452,A,A02-02,64,445,19,426,149.66,390,585
2026-03-02T14:45:43 EST,SKU0056,A,A01-02,63,571,15,556,132.31,223,660
2026-03-02T14:45:43 EST,SKU0087,A,A11-01,62,621,9,612,147.69,412,907
2026-03-02T14:45:43 EST,SKU0252,A,A02-09,62,626,11,615,39.31,253,495
2026-03-02T14:45:43 EST,SKU0501,A,A01-03,62,435,18,417,100.63,395,828
2026-03-02T14:45:43 EST,SKU0297,A,A04-10,61,861,11,850,103.51,314,185
2026-03-02T14:45:43 EST,SKU0490,A,A16-06,60,599,12,587,92.42,255,376
2026-03-02T14:45:43 EST,SKU0192,A,A13-07,59,830,8,822,95.81,382,142
2026-03-02T14:45:43 EST,SKU0244,A,A03-02,59,834,14,820,24.19,434,603
2026-03-02T14:45:43 EST,SKU0353,A,A01-01,59,772,11,761,175.08,379,197
2026-03-02T14:45:43 EST,SKU0377,A,A01-02,59,595,14,581,212.71,242,650
2026-03-02T14:45:43 EST,SKU0563,A,A05-07,59,536,10,526,157.26,367,657
2026-03-02T14:45:43 EST,SKU0240,A,A02-05,58,636,20,616,192.55,430,490
2026-03-02T14:45:43 EST,SKU0294,A,B03-01,58,525,11,514,136.26,420,533
2026-03-02T14:45:43 EST,SKU0541,A,A05-07,58,694,10,684,34.76,308,600
2026-03-02T14:45:43 EST,SKU0035,A,C12-03,57,795,6,789,84.89,259,262
2026-03-02T14:45:43 EST,SKU0076,A,A03-01,57,802,15,787,97.24,347,172
2026-03-02T14:45:43 EST,SKU0167,A,B05-05,57,745,5,740,203.37,311,136
2026-03-02T14:45:43 EST,SKU0176,A,A03-02,57,749,10,739,120.46,211,431
2026-03-02T14:45:43 EST,SKU0313,A,A08-08,57,683,10,673,19.1,178,236
2026-03-02T14:45:43 EST,SKU0575,A,A03-01,57,627,13,614,213.12,195,309
2026-03-02T14:45:43 EST,SKU0589,A,A06-06,57,458,6,452,175.92,290,744
2026-03-02T14:45:43 EST,SKU0065,A,A09-06,56,613,9,604,122.53,400,571
2026-03-02T14:45:43 EST,SKU0139,A,A03-02,56,389,6,383,207.52,343,962
2026-03-02T14:45:43 EST,SKU0299,A,A10-06,56,396,10,386,185.52,203,647
2026-03-02T14:45:43 EST,SKU0314,A,A04-06,56,561,9,552,141.75,254,365
2026-03-02T14:45:43 EST,SKU0121,A,D07-03,55,771,2,769,74.26,194,193
2026-03-02T14:45:43 EST,SKU0146,A,A02-01,55,603,9,594,115.57,336,558
2026-03-02T14:45:43 EST,SKU0162,A,A01-02,55,776,21,755,147.46,173,387
2026-03-02T14:45:43 EST,SKU0328,A,A07-07,55,665,10,655,147.08,250,355
2026-03-02T14:45:43 EST,SKU0008,A,A04-03,54,593,15,578,106.42,288,289
2026-03-02T14:45:43 EST,SKU0216,A,A01-04,54,493,20,473,149.63,403,828
2026-03-02T14:45:43 EST,SKU0260,A,A03-09,54,490,12,478,141.13,337,549
2026-03-02T14:45:43 EST,SKU0468,A,A05-06,54,755,11,744,147.31,309,472
2026-03-02T14:45:43 EST,SKU0516,A,A10-10,54,759,5,754,70.28,246,189
2026-03-02T14:45:43 EST,SKU0578,A,A03-01,54,601,19,582,158.42,334,597
2026-03-02T14:45:43 EST,SKU0041,A,A10-01,53,532,12,520,66.49,411,621
2026-03-02T14:45:43 EST,SKU0120,A,A17-01,53,635,3,632,162.68,189,402
2026-03-02T14:45:43 EST,SKU0303,A,A02-04,53,482,23,459,16.3,243,291
2026-03-02T14:45:43 EST,SKU0520,A,A04-07,53,696,21,675,102.53,402,342
2026-03-02T14:45:43 EST,SKU0186,A,A16-04,52,363,5,358,167.94,386,699
2026-03-02T14:45:43 EST,SKU0434,A,C09-09,52,734,4,730,172.55,397,287
2026-03-02T14:45:43 EST,SKU0411,A,B11-07,51,611,8,603,87.28,224,225
2026-03-02T14:45:43 EST,SKU0223,A,A10-03,50,401,6,395,74.37,390,489
2026-03-02T14:45:43 EST,SKU0230,A,C12-10,50,354,2,352,44.44,222,668
2026-03-02T14:45:43 EST,SKU0317,A,A02-02,50,604,30,574,126.29,211,457
2026-03-02T14:45:43 EST,SKU0365,A,A01-01,50,601,12,589,140.44,390,439
2026-03-02T14:45:43 EST,SKU0428,A,A01-04,50,352,27,325,12.03,365,513
2026-03-02T14:45:43 EST,SKU0446,A,A01-04,50,658,14,644,160.33,386,378
2026-03-02T14:45:43 EST,SKU0003,A,A02-01,49,591,8,583,207.95,329,424
2026-03-02T14:45:43 EST,SKU0160,A,A04-09,49,643,4,639,126.03,380,472
2026-03-02T14:45:43 EST,SKU0214,A,A10-02,49,691,9,682,56.78,285,378
2026-03-02T14:45:43 EST,SKU0282,A,A18-06,49,494,3,491,144.67,251,296
2026-03-02T14:45:43 EST,SKU0181,A,A02-07,48,385,10,375,76.77,298,585
2026-03-02T14:45:43 EST,SKU0236,A,A06-05,48,533,12,521,30.44,303,298
2026-03-02T14:45:43 EST,SKU0300,A,A05-09,48,387,6,381,216.27,366,507
2026-03-02T14:45:43 EST,SKU0329,A,A12-04,48,627,8,619,148.37,370,511
2026-03-02T14:45:43 EST,SKU0330,A,A05-10,48,478,12,466,35.34,181,279
2026-03-02T14:45:43 EST,SKU0425,A,A03-01,48,487,18,469,107.45,375,464
2026-03-02T14:45:43 EST,SKU0531,A,B02-02,48,631,2,629,20.16,217,450
2026-03-02T14:45:43 EST,SKU0583,A,A01-09,48,483,13,470,158.43,201,390
2026-03-02T14:45:43 EST,SKU0054,A,A02-02,47,384,16,368,183.92,177,357
2026-03-02T14:45:43 EST,SKU0304,A,A06-10,47,331,12,319,158.02,180,413
2026-03-02T14:45:43 EST,SKU0406,A,A06-03,47,327,16,311,181.14,353,778
2026-03-02T14:45:43 EST,SKU0467,A,A17-06,47,422,17,405,59.12,304,446
2026-03-02T14:45:43 EST,SKU0125,A,A12-05,46,461,1,460,153.61,192,237
2026-03-02T14:45:43 EST,SKU0288,A,A02-01,46,372,5,367,210.3,261,625
2026-03-02T14:45:43 EST,SKU0322,A,A04-06,46,460,10,450,135.77,267,589
2026-03-02T14:45:43 EST,SKU0477,A,A06-03,46,643,4,639,153.15,204,251
2026-03-02T14:45:43 EST,SKU0547,A,A06-09,46,365,6,359,40.53,316,503
2026-03-02T14:45:43 EST,SKU0202,A,A05-04,45,503,4,499,216.7,235,317
2026-03-02T14:45:43 EST,SKU0211,A,A10-02,45,540,21,519,99.3,141,51
2026-03-02T14:45:43 EST,SKU0504,A,A03-07,45,319,23,296,210.77,217,348
2026-03-02T14:45:43 EST,SKU0524,A,A01-06,45,413,8,405,102.79,145,227
2026-03-02T14:45:43 EST,SKU0010,A,A13-04,44,351,8,343,145.64,276,365
2026-03-02T14:45:43 EST,SKU0309,A,A15-03,44,305,11,294,202.6,143,542
2026-03-02T14:45:43 EST,SKU0496,A,C16-05,44,579,4,575,190.77,171,296
2026-03-02T14:45:43 EST,SKU0522,A,A12-03,44,393,11,382,43.33,297,388
2026-03-02T14:45:43 EST,SKU0543,A,A08-01,44,579,4,575,144.77,242,279
2026-03-02T14:45:43 EST,SKU0090,A,A18-03,43,387,5,382,14.6,307,393
2026-03-02T14:45:43 EST,SKU0149,A,A02-02,43,437,11,426,187.62,331,410
2026-03-02T14:45:43 EST,SKU0207,A,A03-01,43,474,9,465,170.0,169,125
2026-03-02T14:45:43 EST,SKU0208,A,A02-02,43,437,14,423,69.36,295,374
2026-03-02T14:45:43 EST,SKU0209,A,A06-07,43,307,4,303,33.44,332,627
2026-03-02T14:45:43 EST,SKU0243,A,A08-02,43,476,11,465,173.17,200,455
2026-03-02T14:45:43 EST,SKU0361,A,A01-08,43,474,7,467,134.62,187,272
2026-03-02T14:45:43 EST,SKU0410,A,C01-09,43,567,2,565,92.05,270,348
2026-03-02T14:45:43 EST,SKU0454,A,A05-05,43,432,8,424,84.45,324,580
2026-03-02T14:45:43 EST,SKU0517,A,A02-02,43,302,12,290,29.75,208,379
2026-03-02T14:45:43 EST,SKU0001,A,A10-06,42,592,8,584,107.95,292,330
2026-03-02T14:45:43 EST,SKU0134,A,A01-04,42,424,13,411,210.8,259,339
2026-03-02T14:45:43 EST,SKU0158,A,A02-06,42,551,8,543,139.81,307,344
2026-03-02T14:45:43 EST,SKU0184,A,A08-06,42,335,9,326,195.27,177,472
2026-03-02T14:45:43 EST,SKU0187,A,A03-01,42,341,8,333,18.55,182,597
2026-03-02T14:45:43 EST,SKU0372,A,A06-01,42,425,8,417,137.45,240,445
2026-03-02T14:45:43 EST,SKU0392,A,C13-09,42,470,6,464,19.06,227,303
2026-03-02T14:45:43 EST,SKU0593,A,A17-08,42,547,12,535,129.32,139,348
2026-03-02T14:45:43 EST,SKU0276,A,A13-07,41,376,8,368,82.61,233,595
2026-03-02T14:45:43 EST,SKU0259,A,B06-09,40,439,4,435,209.67,312,273
2026-03-02T14:45:43 EST,SKU0106,A,A05-05,39,318,8,310,70.52,255,327
2026-03-02T14:45:43 EST,SKU0166,A,B02-10,39,277,3,274,169.63,204,629
2026-03-02T14:45:43 EST,SKU0250,A,A01-08,39,312,13,299,211.14,247,442
2026-03-02T14:45:43 EST,SKU0339,A,A01-04,39,547,10,537,219.4,129,245
2026-03-02T14:45:43 EST,SKU0364,A,A02-01,39,515,11,504,154.88,211,86
2026-03-02T14:45:43 EST,SKU0559,A,A02-01,39,272,0,272,117.76,268,698
2026-03-02T14:45:43 EST,SKU0028,A,A01-07,38,494,10,484,138.52,224,224
2026-03-02T14:45:43 EST,SKU0069,A,A10-04,38,421,3,418,35.94,160,347
2026-03-02T14:45:43 EST,SKU0071,A,A02-01,38,456,9,447,175.15,221,297
2026-03-02T14:45:43 EST,SKU0196,A,A02-01,38,343,14,329,31.51,214,251
2026-03-02T14:45:43 EST,SKU0441,A,A05-05,38,350,5,345,185.38,143,211
2026-03-02T14:45:43 EST,SKU0447,A,A04-01,38,378,5,373,69.75,259,375
2026-03-02T14:45:43 EST,SKU0549,A,A01-02,38,268,9,259,86.64,226,376
2026-03-02T14:45:43 EST,SKU0600,A,A04-02,38,494,9,485,159.99,163,125
2026-03-02T14:45:43 EST,SKU0049,A,A03-03,37,367,4,363,18.72,279,319
2026-03-02T14:45:43 EST,SKU0059,A,A08-03,37,304,12,292,172.17,163,303
2026-03-02T14:45:43 EST,SKU0082,A,A03-06,37,301,4,297,103.83,294,511
2026-03-02T14:45:43 EST,SKU0152,A,A02-01,37,369,8,361,32.36,274,497
2026-03-02T14:45:43 EST,SKU0174,A,A11-02,37,515,12,503,214.02,241,133
2026-03-02T14:45:43 EST,SKU0201,A,A09-08,37,519,6,513,54.75,272,160
2026-03-02T14:45:43 EST,SKU0295,A,A05-01,37,412,12,400,114.29,217,286
2026-03-02T14:45:43 EST,SKU0387,A,A03-10,37,410,1,409,96.76,196,156
2026-03-02T14:45:43 EST,SKU0415,A,A13-01,37,368,5,363,75.56,250,437
2026-03-02T14:45:43 EST,SKU0555,A,A12-08,37,267,4,263,67.08,265,368
2026-03-02T14:45:43 EST,SKU0581,A,A14-04,37,483,6,477,71.59,166,164
2026-03-02T14:45:43 EST,SKU0594,A,A14-03,37,450,4,446,107.09,220,399
2026-03-02T14:45:43 EST,SKU0018,A,D07-06,36,508,0,508,90.39,167,127
2026-03-02T14:45:43 EST,SKU0051,A,A08-08,36,504,2,502,217.63,220,76
2026-03-02T14:45:43 EST,SKU0088,A,A06-04,36,325,12,313,71.95,175,390
2026-03-02T14:45:43 EST,SKU0116,A,A05-07,36,361,7,354,196.28,240,383
2026-03-02T14:45:43 EST,SKU0298,A,A02-01,36,473,9,464,179.92,177,100
2026-03-02T14:45:43 EST,SKU0319,A,C01-09,36,465,5,460,61.42,227,122
2026-03-02T14:45:43 EST,SKU0351,A,B10-01,36,396,9,387,40.85,177,141
2026-03-02T14:45:43 EST,SKU0359,A,A01-04,36,398,8,390,193.8,242,240
2026-03-02T14:45:43 EST,SKU0478,A,A09-06,36,288,12,276,215.93,168,312
2026-03-02T14:45:43 EST,SKU0573,A,A05-03,36,286,10,276,219.42,152,298
2026-03-02T14:45:43 EST,SKU0097,A,A02-06,35,390,8,382,198.64,207,377
2026-03-02T14:45:43 EST,SKU0150,A,B03-01,35,312,4,308,82.22,149,187
2026-03-02T14:45:43 EST,SKU0155,A,A02-01,35,348,9,339,98.97,249,356
2026-03-02T14:45:43 EST,SKU0175,A,A06-04,35,321,5,316,27.45,272,581
2026-03-02T14:45:43 EST,SKU0289,A,A10-07,35,453,10,443,164.65,246,318
2026-03-02T14:45:43 EST,SKU0511,A,A01-02,35,351,6,345,25.51,118,117
2026-03-02T14:45:43 EST,SKU0561,A,C01-01,35,317,17,300,32.97,207,345
2026-03-02T14:45:43 EST,SKU0013,A,A03-05,34,313,3,310,15.89,188,385
2026-03-02T14:45:43 EST,SKU0098,A,A02-03,34,348,4,344,76.29,220,246
2026-03-02T14:45:43 EST,SKU0109,A,B13-09,34,477,2,475,176.14,200,233
2026-03-02T14:45:43 EST,SKU0145,A,A16-05,34,344,2,342,29.96,127,361
2026-03-02T14:45:43 EST,SKU0151,A,A08-01,34,475,12,463,125.93,194,331
2026-03-02T14:45:43 EST,SKU0342,A,A02-04,34,341,13,328,150.14,262,431
2026-03-02T14:45:43 EST,SKU0343,A,C12-09,34,343,6,337,115.8,264,533
2026-03-02T14:45:43 EST,SKU0529,A,A02-02,34,240,15,225,143.57,170,406
2026-03-02T14:45:43 EST,SKU0554,A,C12-05,34,274,4,270,74.65,238,576
2026-03-02T14:45:43 EST,SKU0577,A,B04-01,34,246,7,239,149.58,236,330
2026-03-02T14:45:43 EST,SKU0586,A,C19-03,34,277,3,274,84.64,208,305
2026-03-02T14:45:43 EST,SKU0037,A,A12-08,33,464,6,458,85.88,184,314
2026-03-02T14:45:43 EST,SKU0141,A,A19-01,33,268,2,266,202.16,187,249
2026-03-02T14:45:43 EST,SKU0154,A,A02-09,33,430,8,422,55.95,128,193
2026-03-02T14:45:43 EST,SKU0193,A,A11-02,33,338,7,331,53.7,242,333
2026-03-02T14:45:43 EST,SKU0232,A,A10-04,33,265,2,263,105.54,220,450
2026-03-02T14:45:43 EST,SKU0346,A,A05-05,33,330,6,324,209.65,203,335
2026-03-02T14:45:43 EST,SKU0367,A,A03-06,33,402,11,391,160.89,158,251
2026-03-02T14:45:43 EST,SKU0464,A,A02-04,33,435,9,426,166.43,268,196
2026-03-02T14:45:43 EST,SKU0484,A,D20-09,33,271,1,270,15.84,231,455
2026-03-02T14:45:43 EST,SKU0040,A,A01-02,32,288,7,281,20.84,245,469
2026-03-02T14:45:43 EST,SKU0042,A,D11-02,32,353,1,352,213.26,127,94
2026-03-02T14:45:43 EST,SKU0108,A,A11-07,32,294,2,292,99.2,150,400
2026-03-02T14:45:43 EST,SKU0144,A,A05-08,32,259,6,253,74.24,176,237
2026-03-02T14:45:43 EST,SKU0195,A,A02-07,32,228,7,221,81.18,229,481
2026-03-02T14:45:43 EST,SKU0238,A,A03-01,32,388,12,376,92.9,214,210
2026-03-02T14:45:43 EST,SKU0277,A,A01-07,32,350,11,339,23.73,108,174
2026-03-02T14:45:43 EST,SKU0378,A,A13-05,32,387,2,385,174.29,209,398
2026-03-02T14:45:43 EST,SKU0585,A,D17-03,32,321,2,319,44.91,147,178
2026-03-02T14:45:43 EST,SKU0198,A,A04-04,31,217,4,213,133.74,245,338
2026-03-02T14:45:43 EST,SKU0386,A,A01-05,31,248,5,243,114.62,164,319
2026-03-02T14:45:43 EST,SKU0026,A,A05-10,30,211,2,209,146.84,157,396
2026-03-02T14:45:43 EST,SKU0091,A,A01-01,30,208,6,202,219.7,248,460
2026-03-02T14:45:43 EST,SKU0129,A,D03-10,30,214,1,213,99.56,126,362
2026-03-02T14:45:43 EST,SKU0270,A,A13-05,30,328,5,323,75.02,216,308
2026-03-02T14:45:43 EST,SKU0281,A,A07-08,30,368,10,358,68.86,220,212
2026-03-02T14:45:43 EST,SKU0306,A,D03-01,30,274,0,274,119.1,148,354
2026-03-02T14:45:43 EST,SKU0321,A,A04-01,30,276,3,273,212.45,139,283
2026-03-02T14:45:43 EST,SKU0369,A,A11-07,30,244,5,239,85.23,212,328
2026-03-02T14:45:43 EST,SKU0409,A,B09-07,30,297,9,288,95.96,145,268
2026-03-02T14:45:43 EST,SKU0418,A,A01-04,30,272,9,263,79.08,239,417
2026-03-02T14:45:43 EST,SKU0519,A,A04-07,30,366,6,360,70.68,112,136
2026-03-02T14:45:43 EST,SKU0023,A,A03-10,29,350,4,346,132.52,227,341
2026-03-02T14:45:43 EST,SKU0077,A,A03-04,29,208,16,192,32.09,192,506
2026-03-02T14:45:43 EST,SKU0079,A,A01-05,29,321,5,316,103.03,208,235
2026-03-02T14:45:43 EST,SKU0113,A,A03-02,29,377,11,366,124.88,150,121
2026-03-02T14:45:43 EST,SKU0132,A,A19-03,29,296,10,286,35.58,185,237
2026-03-02T14:45:43 EST,SKU0199,A,A02-01,29,378,10,368,119.71,225,311
2026-03-02T14:45:43 EST,SKU0220,A,A10-08,29,259,8,251,100.48,205,294
2026-03-02T14:45:43 EST,SKU0227,A,A05-05,29,233,2,231,69.38,116,289
2026-03-02T14:45:43 EST,SKU0279,A,A17-02,29,292,3,289,15.97,242,443
2026-03-02T14:45:43 EST,SKU0333,A,A12-07,29,236,9,227,126.49,122,408
2026-03-02T14:45:43 EST,SKU0420,A,A05-03,29,327,0,327,16.12,129,150
2026-03-02T14:45:43 EST,SKU0436,A,A17-02,29,290,6,284,33.83,143,172
2026-03-02T14:45:43 EST,SKU0493,A,A02-09,29,379,7,372,15.76,221,277
2026-03-02T14:45:43 EST,SKU0551,A,A14-03,29,202,10,192,24.3,211,531
2026-03-02T14:45:43 EST,SKU0591,A,A04-01,29,211,5,206,112.73,215,439
2026-03-02T14:45:43 EST,SKU0233,A,A07-04,28,372,5,367,154.2,176,280
2026-03-02T14:45:43 EST,SKU0316,A,A07-01,28,232,10,222,77.89,228,388
2026-03-02T14:45:43 EST,SKU0462,A,A16-06,28,397,2,395,90.02,120,227
2026-03-02T14:45:43 EST,SKU0528,A,A01-02,28,370,13,357,100.21,196,302
2026-03-02T14:45:43 EST,SKU0536,A,B03-01,28,316,11,305,41.92,121,225
2026-03-02T14:45:43 EST,SKU0571,A,A06-10,28,334,4,330,44.6,140,282
2026-03-02T14:45:43 EST,SKU0371,B,A19-01,28,256,4,252,213.55,215,379
2026-03-02T14:45:43 EST,SKU0404,B,A17-05,28,222,6,216,27.44,174,260
2026-03-02T14:45:43 EST,SKU0509,B,A04-06,28,254,8,246,177.03,162,188
2026-03-02T14:45:43 EST,SKU0033,B,C12-08,27,165,5,160,102.28,109,322
2026-03-02T14:45:43 EST,SKU0099,B,A17-07,27,134,2,132,39.45,119,444
2026-03-02T14:45:43 EST,SKU0177,B,A05-10,27,160,3,157,87.75,110,220
2026-03-02T14:45:43 EST,SKU0274,B,A06-03,27,137,12,125,176.82,211,533
2026-03-02T14:45:43 EST,SKU0305,B,A07-09,27,195,8,187,218.09,196,433
2026-03-02T14:45:43 EST,SKU0331,B,A17-10,27,189,1,188,158.27,122,365
2026-03-02T14:45:43 EST,SKU0355,B,A18-03,27,242,5,237,122.43,132,376
2026-03-02T14:45:43 EST,SKU0357,B,D01-10,27,136,3,133,119.62,147,362
